,phrase,phrase ids,sentiment values,overall sentiment,sentiment_value,sentence_index,splitset_label
1853,"This kind of dark comedy requires a delicate , surgical touch .",150258,0.59722,neutral,2,8744,2
1854,"This limp gender-bender-baller from a first-time director and rookie screenwriter steals wholesale from that 1982 's Tootsie , forgetting only to retain a single laugh .",150264,0.13889,very negative,0,8799,2
1855,"This may be the dumbest , sketchiest movie on record about an aspiring writer 's coming-of-age .",150270,0.125,very negative,0,8776,2
1856,"This may not have the dramatic gut-wrenching impact of other Holocaust films , but it 's a compelling story , mainly because of the way it 's told by the people who were there .",14540,0.76389,positive,3,123,2
1857,"This miserable excuse of a movie runs on empty , believing Flatbush machismo will get it through .",150273,0.097222,very negative,0,8037,2
1858,"This movie is about lying , cheating , but loving the friends you betray .",150275,0.5,neutral,2,8444,2
1859,This one 's weaker than most .,150281,0.19444,very negative,0,7933,2
1860,This one does .,150282,0.5,neutral,2,8687,2
1861,This overproduced and generally disappointing effort is n't likely to rouse the Rush Hour crowd .,150291,0.19444,very negative,0,7972,2
1862,"This pep-talk for faith , hope and charity does little to offend , but if saccharine earnestness were a crime , the film 's producers would be in the clink for life .",150298,0.27778,negative,1,8766,2
1863,"This road movie gives you emotional whiplash , and you 'll be glad you went along for the ride .",27006,0.86111,very positive,4,553,2
1864,"This romantic thriller is steeped in the atmosphere of wartime England , and ably captures the speech patterns , moral codes and ideals of the 1940s .",27009,0.72222,positive,3,603,2
1865,"This self-infatuated goofball is far from the only thing wrong with the clumsy comedy Stealing Harvard , but he 's the most obvious one .",226703,0.15278,very negative,0,8348,2
1866,"This series should have died long ago , but they keep bringing it back another day as punishment for paying money to see the last James Bond movie .",150316,0.19444,very negative,0,8112,2
1867,This time Kaufman 's imagination has failed him .,150318,0.15278,very negative,0,8197,2
1868,"This version 's no classic like its predecessor , but its pleasures are still plentiful .",27017,0.625,positive,3,545,2
1869,This version incarnates the prophetic book in a way even its exacting author might admire .,27018,0.66667,positive,3,631,2
1870,"This warm and gentle romantic comedy has enough interesting characters to fill several movies , and its ample charms should win over the most hard-hearted cynics .",27021,0.88889,very positive,4,682,2
1871,Those outside show business will enjoy a close look at people they do n't really want to know .,14543,0.625,positive,3,201,2
1872,Those who managed to avoid the Deconstructionist theorizing of French philosopher Jacques Derrida in college can now take an 85-minute brush-up course with the documentary Derrida .,150332,0.34722,negative,1,8725,2
1873,"Those who would follow Haneke on his creepy explorations ... are rewarded by brutal , committed performances from Huppert and Magimel .",19368,0.80556,very positive,4,353,2
1874,Those with an interest in new or singular sorts of film experiences will find What Time Is It There ?,226731,0.54167,neutral,2,948,2
1875,"Though Avary has done his best to make something out of Ellis ' nothing novel , in the end , his Rules is barely worth following .",150338,0.27778,negative,1,8540,2
1876,"Though Ganesh is successful in a midlevel sort of way , there 's nothing so striking or fascinating or metaphorically significant about his career as to rate two hours of our attention .",150344,0.38889,negative,1,8775,2
1877,"Though Howard demonstrates a great eye as a director , this Southern Gothic drama is sadly a tough sit , with an undeveloped narrative and enough flashbacks and heavy-handed metaphors to choke a horse -- or at least slow him down to a canter .",150346,0.375,negative,1,8391,2
1878,"Though Mama takes a bit too long to find its rhythm and a third-act plot development is somewhat melodramatic , its ribald humor and touching nostalgia are sure to please anyone in search of a Jules and Jim for the new millennium .",19370,0.69444,positive,3,263,2
1879,"Though a bit of a patchwork in script and production , a glossy , rich green , environment almost makes the picture work .",150352,0.63889,positive,3,8188,2
1880,"Though certainly original in form , Altar Boys requires a taste for Swamp Thing-type animation , doubled with a deafening score .",150354,0.43056,neutral,2,8957,2
1881,"Though everything might be literate and smart , it never took off and always seemed static .",14546,0.33333,negative,1,37,2
1882,"Though it draws several decent laughs , it 's low-cal Woody at best .",150358,0.44444,neutral,2,8599,2
1883,"Though it is by no means his best work , Laissez-Passer is a distinguished and distinctive effort by a bona-fide master , a fascinating film replete with rewards to be had by all willing to make the effort to reap them .",14548,0.65278,positive,3,40,2
1884,"Though of particular interest to students and enthusiast of international dance and world music , the film is designed to make viewers of all ages , cultural backgrounds and rhythmic ability want to get up and dance .",19372,0.83333,very positive,4,389,2
1885,"Though the book runs only about 300 pages , it is so densely packed ... that even an ambitious adaptation and elaborate production like Mr. Schepisi 's seems skimpy and unclear .",226735,0.20833,negative,1,8628,2
1886,"Though the controversial Korean filmmaker 's latest effort is not for all tastes , it offers gorgeous imagery , effective performances , and an increasingly unsettling sense of foreboding .",27027,0.61111,positive,3,878,2
1887,"Though the film 's scenario is certainly not earthshaking , this depiction of fluctuating female sexuality has two winning lead performances and charm to spare .",27029,0.75,positive,3,812,2
1888,"Though the plot is predictable , the movie never feels formulaic , because the attention is on the nuances of the emotional development of the delicate characters .",27031,0.45833,neutral,2,709,2
1889,"Though the violence is far less sadistic than usual , the film is typical Miike : fast , furious and full of off-the-cuff imaginative flourishes .",27033,0.84722,very positive,4,649,2
1890,"Though this film can be clumsy , its ambitions are equally -- and admirably -- uncommercial .",19374,0.48611,neutral,2,233,2
1891,"Thoughtful , even stinging at times , and lots of fun .",27036,0.875,very positive,4,1085,2
1892,"Thoughtful , provocative and entertaining .",27038,0.88889,very positive,4,857,2
1893,"Thrilling , provocative and darkly funny , this timely sci-fi mystery works on so many different levels that it not only invites , it demands repeated viewings .",27043,0.88889,very positive,4,1026,2
1894,"Throwing caution to the wind with an invitation to the hedonist in us all , Nair has constructed this motion picture in such a way that even the most cynical curmudgeon with find himself or herself smiling at one time or another .",27046,0.88889,very positive,4,996,2
1895,Thurman and Lewis are hilarious throughout .,27049,0.875,very positive,4,781,2
1896,"Tim Allen is great in his role but never hogs the scenes from his fellow cast , as there are plenty of laughs and good lines for everyone in this comedy .",14551,0.86111,very positive,4,163,2
1897,Tim Story 's not there yet - but ` Barbershop ' shows he 's on his way .,27056,0.65278,positive,3,481,2
1898,Time Changer may not be the most memorable cinema session but its profound self-evaluation message about our fragile existence and the absence of spiritual guidance should at least invade an abundance of mindsets,27058,0.73611,positive,3,623,2
1899,"To enjoy this movie 's sharp dialogue and delightful performance by Jolie and Burns , you have to gloss over the no sense ending .",150388,0.59722,neutral,2,8820,2
1900,To imagine the life of Harry Potter as a martial arts adventure told by a lobotomized Woody Allen is to have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is Kung Pow : Enter the Fist .,150390,0.15278,very negative,0,7984,2
1901,To portray modern women the way director Davis has done is just unthinkable .,150394,0.43056,neutral,2,8506,2
1902,To say Analyze That is De Niro 's best film since Meet the Parents sums up the sad state of his recent career .,150396,0.41667,neutral,2,7937,2
1903,"To the film 's credit , the acting is fresh and unselfconscious , and Munch is a marvel of reality versus sappy sentiment .",27066,0.79167,positive,3,1094,2
1904,"Together , Tok and O orchestrate a buoyant , darkly funny dance of death .",14556,0.84722,very positive,4,91,2
